Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2012-06-12,25.749848265546014,26.454678063277964,25.46008201637269,26.446847915649414,43334400,0.0,0.0,JPM
2012-06-13,26.384188407536588,27.46493075446232,26.3372015581909,26.861907958984375,72456600,0.0,0.0,JPM
2012-06-14,26.948060444460026,27.323970259480575,26.6817906187206,27.136016845703125,44428000,0.0,0.0,JPM
2012-06-15,27.323970924189368,27.464937481684565,26.948061100024084,27.433610916137695,40917100,0.0,0.0,JPM
2012-06-18,27.18300923130253,27.645065699677403,27.018549213948656,27.112525939941406,31084400,0.0,0.0,JPM
2012-06-19,27.402285646893965,27.90349871484809,27.198665970871645,27.707712173461914,32489000,0.0,0.0,JPM
2012-06-20,28.21675425525895,28.92941711778186,28.060127418413366,28.545677185058594,61149700,0.0,0.0,JPM
2012-06-21,28.57700271950946,28.99989934623268,27.74686677174663,27.80951690673828,95637000,0.0,0.0,JPM
2012-06-22,28.208925863577562,28.57700552549072,28.1619360171209,28.18543243408203,44193500,0.0,0.0,JPM
2012-06-25,27.613721461785854,27.77818436138572,27.128171869424836,27.66071128845215,33115800,0.0,0.0,JPM
2012-06-26,28.240253248241416,28.28724010859741,27.864343428065038,27.966150283813477,35053600,0.0,0.0,JPM
2012-06-27,27.911325439462075,28.835438040485066,27.80168546772463,28.80411148071289,34156800,0.0,0.0,JPM
2012-06-28,27.660720321997154,28.138439926328143,27.29264069489649,28.09928321838379,69904800,0.0,0.0,JPM
2012-06-29,28.74146032510462,28.81977373428102,27.60589796725638,27.981807708740234,56063200,0.0,0.0,JPM
2012-07-02,28.40470838220919,28.475191648168625,27.872168814396836,28.412538528442383,34274900,0.0,0.0,JPM
2012-07-03,28.3967468054242,28.538888719248188,28.065084348084717,28.333574295043945,26705900,0.3,0.0,JPM
2012-07-05,28.120360327310504,28.159843521304733,27.022711267447995,27.149059295654297,58519800,0.0,0.0,JPM
2012-07-06,26.78580658454893,26.943742375882877,26.635769239587745,26.770015716552734,32057200,0.0,0.0,JPM
2012-07-09,26.69894847061226,26.943746119436035,26.48573557454392,26.817398071289062,30545000,0.0,0.0,JPM
2012-07-10,27.02271647375063,27.204341611016392,26.69894940082033,27.046405792236328,33175500,0.0,0.0,JPM
2012-07-11,27.014821649881828,27.480730720975586,26.94375067251581,27.314899444580078,35144300,0.0,0.0,JPM
2012-07-12,27.10958004853711,27.299100612251515,26.80160386084487,26.880573272705078,39301500,0.0,0.0,JPM
2012-07-13,27.686042508450715,28.586272694564133,27.52810670104705,28.483613967895508,83001000,0.0,0.0,JPM
2012-07-16,28.23880966310098,28.309880616620827,27.425444426887406,27.709728240966797,52368300,0.0,0.0,JPM
2012-07-17,27.986119654250814,28.017707420944014,27.062200071288952,27.630767822265625,43998300,0.0,0.0,JPM
2012-07-18,27.44123969371559,27.820283794186984,27.362273302424576,27.607070922851562,28944900,0.0,0.0,JPM
2012-07-19,27.65445608409563,27.772905686104927,27.093786802409646,27.212236404418945,34384700,0.0,0.0,JPM
2012-07-20,26.888465300772193,26.951640822255637,26.770015716552734,26.770015716552734,36301200,0.0,0.0,JPM
2012-07-23,26.24883281517407,27.24382329710146,26.138275639515452,27.196441650390625,41248300,0.0,0.0,JPM
2012-07-24,27.306997869922093,27.551795505085853,27.022714024361033,27.425447463989258,29920400,0.0,0.0,JPM
2012-07-25,27.622856601786015,27.994005157876497,27.47281929793238,27.77289390563965,32127700,0.0,0.0,JPM
2012-07-26,28.254601285422545,28.380949302431794,27.907144991740687,28.27829360961914,28900500,0.0,0.0,JPM
2012-07-27,28.436226070224517,29.375942260872385,28.041388144708424,29.131141662597656,63636200,0.0,0.0,JPM
2012-07-30,28.82317661373097,28.838970496648166,28.380956929174836,28.53889274597168,30698200,0.0,0.0,JPM
2012-07-31,28.51520194250043,28.688931633165343,28.35726613393005,28.42833709716797,19681600,0.0,0.0,JPM
2012-08-01,28.578374458503582,28.744208714308723,28.28619517069213,28.42833709716797,22180200,0.0,0.0,JPM
2012-08-02,28.128248585686514,28.3019782097925,27.449126977680027,27.77289390563965,36675000,0.0,0.0,JPM
2012-08-03,28.28618825494438,28.657336862485636,28.03349222796394,28.499401092529297,24516300,0.0,0.0,JPM
2012-08-06,28.61785689175556,29.060073482520533,28.515198177881725,28.66523551940918,18979200,0.0,0.0,JPM
2012-08-07,28.878455683175314,29.905034044370325,28.878455683175314,29.22591209411621,37225800,0.0,0.0,JPM
2012-08-08,29.099565378814898,29.5970622045805,29.02059896752693,29.3443660736084,18672400,0.0,0.0,JPM
2012-08-09,28.9969019665682,29.423324691907666,28.894243249183376,29.154834747314453,23406700,0.0,0.0,JPM
2012-08-10,29.02848454418236,29.218008084227524,28.744203752676327,29.194318771362305,15492700,0.0,0.0,JPM
2012-08-13,29.115365455629828,29.289095212261763,28.941638711374026,29.210128784179688,14453500,0.0,0.0,JPM
2012-08-14,29.54967407240137,29.723403753999882,29.20221772157918,29.296977996826172,18065100,0.0,0.0,JPM
2012-08-15,29.273286819458008,29.54177675922875,29.178526550237347,29.273286819458008,17521300,0.0,0.0,JPM
2012-08-16,29.36015352190739,29.494396994142722,29.06007580252128,29.296977996826172,15894100,0.0,0.0,JPM
2012-08-17,29.375941023876134,29.375941023876134,29.06006949181462,29.202211380004883,17079800,0.0,0.0,JPM
2012-08-20,29.15483051189432,29.61284394417047,29.06007025473777,29.51018524169922,17922100,0.0,0.0,JPM
2012-08-21,29.715505306078928,30.686806312890965,29.660228233425975,30.03927230834961,36880600,0.0,0.0,JPM
2012-08-22,29.91293252943012,30.149834765017072,29.660236409820655,29.873449325561523,16899400,0.0,0.0,JPM
2012-08-23,29.857648812783687,29.92082132247332,29.375946000354634,29.399635314941406,16429500,0.0,0.0,JPM
2012-08-24,29.17062975279162,29.56546774463307,28.957416875712255,29.35225486755371,20019300,0.0,0.0,JPM
2012-08-27,29.462810837005733,29.565466541798223,29.1390438173628,29.399635314941406,17618200,0.0,0.0,JPM
2012-08-28,29.296980658646124,29.604956852836434,29.139047856343538,29.3206729888916,18050500,0.0,0.0,JPM
2012-08-29,29.470717516303345,29.604964045727524,29.265403016001226,29.454923629760742,13681900,0.0,0.0,JPM
2012-08-30,29.26539567093463,29.320672753772296,28.989007244371212,29.139047622680664,13700700,0.0,0.0,JPM
2012-08-31,29.328563690185547,29.533881119839165,29.107455392750534,29.328563690185547,16771600,0.0,0.0,JPM
2012-09-04,29.202222774299326,29.407540253963543,29.04428694664424,29.22591209411621,13631400,0.0,0.0,JPM
2012-09-05,29.28118320027693,29.447014412808976,29.170626046214466,29.304872512817383,13537500,0.0,0.0,JPM
2012-09-06,29.67601934455112,30.69469888295959,29.61284383177037,30.55255699157715,41346800,0.0,0.0,JPM
2012-09-07,30.8289567723181,31.21589638826137,30.797369004215483,31.034271240234375,28082400,0.0,0.0,JPM
2012-09-10,30.978982466569967,31.41330357083563,30.584144551351322,30.607833862304688,20853500,0.0,0.0,JPM
2012-09-11,30.6394313081624,31.294863900644476,30.58415422354044,31.27117156982422,22378900,0.0,0.0,JPM
2012-09-12,31.492268562600497,31.78444773558719,31.42119762729305,31.523853302001953,29882200,0.0,0.0,JPM
2012-09-13,31.460682103569866,32.83471923851616,31.26326316542306,32.69257736206055,47018600,0.0,0.0,JPM
2012-09-14,33.13479343111907,33.23745212110501,32.558330500600015,32.826820373535156,43471600,0.0,0.0,JPM
2012-09-17,32.37671891755577,32.72417530441107,32.337235716472804,32.526756286621094,19740100,0.0,0.0,JPM
2012-09-18,32.41619621353786,32.63730752159896,32.10822308386749,32.582027435302734,25186600,0.0,0.0,JPM
2012-09-19,32.637314830516885,32.976872783916725,32.40830803734292,32.64521026611328,22887200,0.0,0.0,JPM
2012-09-20,32.345131852787524,32.59782796004561,32.021364777089644,32.57413864135742,20997400,0.0,0.0,JPM
2012-09-21,32.795239436146645,32.929485906699334,32.19508707259358,32.281951904296875,28287400,0.0,0.0,JPM
2012-09-24,32.0687361758241,32.74785787663446,32.052942297622195,32.55833435058594,20499500,0.0,0.0,JPM
2012-09-25,32.8110461495335,32.8110461495335,32.005576048287914,32.02136993408203,21988200,0.0,0.0,JPM
2012-09-26,31.705486974489514,32.0845310256915,31.350132235120675,31.77655792236328,23782700,0.0,0.0,JPM
2012-09-27,31.902907520374246,32.36881642121824,31.752867171664207,32.12401580810547,20843400,0.0,0.0,JPM
2012-09-28,31.91870188303372,32.08453612936794,31.713387452280394,31.966083526611328,21380700,0.0,0.0,JPM
2012-10-01,32.28194876917084,32.77154694023486,32.21877325684039,32.35301971435547,21956400,0.0,0.0,JPM
2012-10-02,32.487263430945085,32.56623282201797,32.02925301221935,32.313533782958984,26946100,0.0,0.0,JPM
2012-10-03,32.48060654639254,32.615841505772835,32.154445218096306,32.50447082519531,22419100,0.3,0.0,JPM
2012-10-04,32.743111321594135,33.40338446182981,32.54423430845651,33.26814651489258,24326500,0.0,0.0,JPM
2012-10-05,33.44315645155343,33.761357825102166,32.98176036316788,33.18063735961914,22774400,0.0,0.0,JPM
2012-10-08,32.87835681572393,33.284064680420656,32.703344032909655,33.140872955322266,18631300,0.0,0.0,JPM
2012-10-09,33.228365116500285,33.371556780276066,32.85447543501666,32.91811752319336,19947500,0.0,0.0,JPM
2012-10-10,33.05336931322423,33.411348655746174,32.8783595504761,33.2283821105957,25797600,0.0,0.0,JPM
2012-10-11,33.70567805861719,33.92046561430469,33.29201347373266,33.49089050292969,27755000,0.0,0.0,JPM
2012-10-12,33.09313640956149,33.753409602416674,32.73516018508328,33.109046936035156,44564000,0.0,0.0,JPM
2012-10-15,33.33974848125046,33.73750258054222,33.19655676273559,33.71363830566406,26268000,0.0,0.0,JPM
2012-10-16,34.039788448386986,34.29435076860914,33.62612391937043,34.07160949707031,28588100,0.0,0.0,JPM
2012-10-17,34.151170410850774,34.63643094303688,34.023889208525176,34.46141815185547,26177500,0.0,0.0,JPM
2012-10-18,34.27844771426295,34.4852785065329,34.007974810757396,34.214805603027344,23630400,0.0,0.0,JPM
2012-10-19,34.04775626633595,34.06366679725397,33.45908179548648,33.66591262817383,29747500,0.0,0.0,JPM
2012-10-22,33.61022186601866,33.825009446832006,33.013590708633714,33.482940673828125,27993000,0.0,0.0,JPM
2012-10-23,32.98971994613753,33.20450748471386,32.6556049857002,32.87834930419922,22896400,0.0,0.0,JPM
2012-10-24,33.15677309112407,33.31587529520951,32.88630025456547,33.18063735961914,18918900,0.0,0.0,JPM
2012-10-25,33.60226908360144,33.63408710659507,32.93404204676603,33.148826599121094,17311700,0.0,0.0,JPM
2012-10-26,32.949945249761655,33.140868535974185,32.5124163856937,32.74311447143555,21892700,0.0,0.0,JPM
2012-10-31,32.97380614358038,33.244278976243024,32.7351543582009,33.15677261352539,19423500,0.0,0.0,JPM
2012-11-01,33.17269192481076,34.12730235383279,33.07723179229543,34.07957077026367,23325400,0.0,0.0,JPM
2012-11-02,34.2386739689894,34.262538244127995,33.67386387014086,33.74545669555664,17029200,0.0,0.0,JPM
2012-11-05,33.673864550953084,33.69772882657416,33.2999747149,33.62613296508789,13252500,0.0,0.0,JPM
2012-11-06,33.86476540111391,34.24660876514972,33.73748427976863,34.11137390136719,17190900,0.0,0.0,JPM
2012-11-07,33.41928997354194,33.41928997354194,32.06692879198195,32.20216369628906,47631200,0.0,0.0,JPM
2012-11-08,32.83857572387845,33.013588489359165,32.13853073120117,32.13853073120117,27830900,0.0,0.0,JPM
2012-11-09,32.06693203320022,32.798798015566206,31.708952787641845,32.31353759765625,27553200,0.0,0.0,JPM
2012-11-12,32.496503717995964,32.54423529506007,32.05897488275363,32.28171920776367,12816000,0.0,0.0,JPM
2012-11-13,31.963505316869554,32.23397810438667,31.820313662618045,31.852134704589844,19793500,0.0,0.0,JPM
2012-11-14,31.987382096213103,32.11466327927792,31.128234869181274,31.255516052246094,30986600,0.0,0.0,JPM
2012-11-15,31.072542162198427,31.597577296984174,31.000946324063005,31.335058212280273,24858700,0.0,0.0,JPM
2012-11-16,31.36688252282976,31.557802754641187,30.889578908678807,31.44643211364746,32458000,0.0,0.0,JPM
2012-11-19,31.891918814482214,32.37717922525976,31.891918814482214,32.2896728515625,26781200,0.0,0.0,JPM
2012-11-20,32.08284106378554,32.75902169139683,32.01919896326466,32.37717819213867,19375900,0.0,0.0,JPM
2012-11-21,32.568091233888076,32.59991227712289,32.09874146735061,32.40103530883789,13030200,0.0,0.0,JPM
2012-11-23,32.695377450787994,32.790840595320745,32.59196359614412,32.68742370605469,8316700,0.0,0.0,JPM
2012-11-26,32.44877463630333,32.52037048339844,31.8919183849661,32.52037048339844,20376600,0.0,0.0,JPM
2012-11-27,32.51241415978675,32.77493328102821,32.32944766678019,32.416954040527344,19875000,0.0,0.0,JPM
2012-11-28,32.210125563745834,32.52037324933783,31.72486511823109,32.48059844970703,26106900,0.0,0.0,JPM
2012-11-29,32.735170065560794,32.89426930907319,32.54424672487295,32.790855407714844,18915000,0.0,0.0,JPM
2012-11-30,32.60788183362592,32.88630848448613,32.49650813865894,32.67947769165039,20066600,0.0,0.0,JPM
2012-12-03,32.830624210620165,32.91017381781886,32.416959577016364,32.464691162109375,18955500,0.0,0.0,JPM
2012-12-04,32.44082154798997,32.552192204006715,31.979428396688757,32.273765563964844,24031100,0.0,0.0,JPM
2012-12-05,32.36922581655795,33.00563476986979,32.218080359188924,32.77493667602539,25515600,0.0,0.0,JPM
2012-12-06,32.81471423990481,33.0533661001795,32.70334357408482,32.98972702026367,20541700,0.0,0.0,JPM
2012-12-07,33.28406746333784,33.86478815940354,33.1965610646142,33.856834411621094,34552900,0.0,0.0,JPM
2012-12-10,33.84092937399847,33.944343285071646,33.41930784213703,33.657962799072266,22394500,0.0,0.0,JPM
2012-12-11,33.88864251095604,34.27844279983204,33.74545081582791,33.92046356201172,21955000,0.0,0.0,JPM
2012-12-12,34.20685032927963,34.50914427490717,33.96819849204642,34.02388381958008,23110600,0.0,0.0,JPM
2012-12-13,33.92843499879973,34.14321959965407,33.809107523103975,34.0318489074707,18457000,0.0,0.0,JPM
2012-12-14,34.02388878003073,34.294361710894215,33.976157191776046,34.05570983886719,16208600,0.0,0.0,JPM
2012-12-17,34.20685196140629,34.61255980059819,34.055706498692224,34.58869552612305,23879800,0.0,0.0,JPM
2012-12-18,34.867123020945684,34.95462636673087,34.453458426504625,34.89894104003906,33858600,0.0,0.0,JPM
2012-12-19,34.994399747029746,35.31260113982122,34.54095737584728,34.62846374511719,34348500,0.0,0.0,JPM
2012-12-20,34.75574993175592,35.43193367907082,34.53300862115103,35.42397689819336,25014900,0.0,0.0,JPM
2012-12-21,34.85916577771026,35.16145971475701,34.477322242051414,35.002357482910156,38973500,0.0,0.0,JPM
2012-12-24,34.779625278970755,35.01827717187148,34.7716684962541,34.938724517822266,8621200,0.0,0.0,JPM
2012-12-26,34.962589160229314,35.1455556986288,34.77962262182984,34.970542907714844,11498900,0.0,0.0,JPM
2012-12-27,34.97054303871743,35.018274627679105,34.12730620942388,34.70802688598633,19567000,0.0,0.0,JPM
2012-12-28,34.286396250242014,34.75574612809591,34.278442504857765,34.397769927978516,15401200,0.0,0.0,JPM
2012-12-31,34.28639475362491,35.002353191852634,34.246619959194994,34.97848892211914,24209600,0.0,0.0,JPM
2013-01-02,36.027772655609674,36.04379248559302,35.41903439359319,35.771461486816406,31413000,0.3,0.0,JPM
2013-01-03,35.83552303871038,35.843531421996246,35.40299701002633,35.69935607910156,24227700,0.0,0.0,JPM
2013-01-04,35.60323775507631,36.38819064828743,35.595226316872484,36.332122802734375,24487700,0.0,0.0,JPM
2013-01-07,36.115866055560765,36.43625641887358,36.059798200301366,36.37217712402344,24456900,0.0,0.0,JPM
2013-01-08,36.36417120442711,36.44426727294922,36.01174116980382,36.44426727294922,19624200,0.0,0.0,JPM
2013-01-09,36.492341466596386,37.00496384503107,36.15593112107963,36.42025375366211,25920600,0.0,0.0,JPM
2013-01-10,36.75665388947964,36.972916986189524,36.46830309386645,36.964908599853516,23413600,0.0,0.0,JPM
2013-01-11,36.820733777467005,36.964909177526714,36.420247234072214,36.9568977355957,19723900,0.0,0.0,JPM
2013-01-14,36.75664653781043,36.98892941620342,36.42824776526038,36.74863815307617,19079500,0.0,0.0,JPM
2013-01-15,36.436249958646286,37.221202848572965,36.324111212540984,37.125083923339844,29898000,0.0,0.0,JPM
2013-01-16,36.77267107352505,37.50956783771413,36.500340125635326,37.501556396484375,43453600,0.0,0.0,JPM
2013-01-17,37.165148918086786,37.54160415539061,37.07704139803604,37.19718551635742,41086800,0.0,0.0,JPM
2013-01-18,37.14912337333011,37.325335330840026,36.988928184755494,37.213199615478516,28679100,0.0,0.0,JPM
2013-01-22,37.045003611421535,37.285294915644926,36.94888770082612,37.277286529541016,24257300,0.0,0.0,JPM
2013-01-23,37.02898406982422,37.19718767853313,36.78068132210887,37.02898406982422,19105100,0.0,0.0,JPM
2013-01-24,37.03700041405507,37.48554342998591,36.90884483015053,37.1411247253418,20008200,0.0,0.0,JPM
2013-01-25,37.437480431315635,37.773887634277344,37.33335308281671,37.773887634277344,26009100,0.0,0.0,JPM
2013-01-28,37.51757512306122,37.64573067975223,37.229224356639065,37.35737991333008,19706800,0.0,0.0,JPM
2013-01-29,37.06903053033835,37.77388764617922,37.04500231739626,37.74184799194336,19907400,0.0,0.0,JPM
2013-01-30,37.6777825852452,37.92608233837715,37.613703258326964,37.74987030029297,18631300,0.0,0.0,JPM
2013-01-31,37.65374372922178,37.821950400782455,37.54961942714835,37.68578338623047,19536000,0.0,0.0,JPM
2013-02-01,37.966121750680855,38.44670433265118,37.813934923863606,38.32655715942383,24520000,0.0,0.0,JPM
2013-02-04,38.07825961684494,38.29452270749275,37.950104050772495,38.19039535522461,20822600,0.0,0.0,JPM
2013-02-05,38.3986464847154,39.0874837888352,38.39063809871223,39.07947540283203,28067500,0.0,0.0,JPM
2013-02-06,38.783115890442986,39.11151779346685,38.70301980293026,38.935302734375,28282600,0.0,0.0,JPM
2013-02-07,38.96734598959475,39.0474420845031,38.36661611137163,38.63093566894531,21429600,0.0,0.0,JPM
2013-02-08,38.711025550833256,38.999373256747,38.65495463125814,38.951316833496094,15218300,0.0,0.0,JPM
2013-02-11,38.85520224369787,39.167584307290234,38.75107794463686,38.97534942626953,13935900,0.0,0.0,JPM
2013-02-12,39.087486529634354,39.49598452024198,38.92729129911116,39.35981750488281,16388000,0.0,0.0,JPM
2013-02-13,39.52801780349709,39.60811693976911,38.84719195026788,38.99136734008789,21635600,0.0,0.0,JPM
2013-02-14,38.76709534367904,39.479960841748685,38.743064075388546,39.423892974853516,18017800,0.0,0.0,JPM
2013-02-15,39.52802467826348,39.61613221575167,38.90326658403111,39.15156936645508,20016200,0.0,0.0,JPM
2013-02-19,39.34378601020006,39.79233191156974,39.34378601020006,39.60810852050781,20445900,0.0,0.0,JPM
2013-02-20,39.528021115096884,39.6802079590289,38.7350594601233,38.935302734375,24786700,0.0,0.0,JPM
2013-02-21,38.77510150685065,38.80714115908838,38.31053877128119,38.64694595336914,24437700,0.0,0.0,JPM
2013-02-22,38.951311460257166,39.17558288574219,38.775096451393786,39.17558288574219,23584100,0.0,0.0,JPM
2013-02-25,39.32776579881941,39.407864917275944,38.16635760815465,38.20640563964844,32775500,0.0,0.0,JPM
2013-02-26,38.62291383419391,38.654950427720884,37.52557877209672,38.12630844116211,39401400,0.0,0.0,JPM
2013-02-27,38.326558836537416,39.56806949598158,38.25447114054047,39.47195053100586,31921200,0.0,0.0,JPM
2013-02-28,39.375828595060376,39.68820754474793,39.04742982032869,39.18359375,24711500,0.0,0.0,JPM
2013-03-01,38.927280196477334,39.5840777043712,38.743056803333346,39.17558288574219,25923400,0.0,0.0,JPM
2013-03-04,39.03142245797549,39.35982133756458,38.711035021201106,39.327781677246094,17695200,0.0,0.0,JPM
2013-03-05,39.64015197753906,40.136754342709665,39.495976604510616,39.64015197753906,25561100,0.0,0.0,JPM
2013-03-06,39.95252969412491,40.20082934127027,39.74427502600455,40.07267379760742,19607900,0.0,0.0,JPM
2013-03-07,40.08871011543808,40.737499540851815,40.056670452473604,40.55327606201172,24245400,0.0,0.0,JPM
2013-03-08,40.52121835261112,40.729469958192915,39.73626529238889,40.208839416503906,32711900,0.0,0.0,JPM
2013-03-11,40.232873661655695,40.665399817530364,39.97656254457504,40.4331169128418,19473000,0.0,0.0,JPM
2013-03-12,40.32898274288227,40.58529381659415,40.08869149321101,40.27291488647461,18003400,0.0,0.0,JPM
2013-03-13,40.280934753879684,40.39307049015625,40.13675936281849,40.17680740356445,16680200,0.0,0.0,JPM
2013-03-14,40.24889861836153,40.84962844848633,40.20083913198237,40.84962844848633,26378700,0.0,0.0,JPM
2013-03-15,40.02461871221811,40.28092980808535,39.36782114712466,40.064666748046875,60880800,0.0,0.0,JPM
2013-03-18,39.399862578725994,39.77632088375798,39.20763076096431,39.65617370605469,28011400,0.0,0.0,JPM
2013-03-19,39.76830584901994,40.04063675820996,38.99136115549887,39.407867431640625,24411500,0.0,0.0,JPM
2013-03-20,39.70423041412661,39.76029827834549,39.27971571204954,39.34379196166992,19385300,0.0,0.0,JPM
2013-03-21,39.0794693763423,39.4318963600572,38.7270393371582,38.7270393371582,23535900,0.0,0.0,JPM
2013-03-22,38.95133182283517,39.24769108364932,38.71904883617002,39.071475982666016,22791500,0.0,0.0,JPM
2013-03-25,39.279718936313586,39.50399041159836,38.574861799814684,38.86321258544922,23581400,0.0,0.0,JPM
2013-03-26,39.03943065659112,39.22365410490811,38.7030203621432,38.95933151245117,16417500,0.0,0.0,JPM
2013-03-27,38.6069003339075,38.69500785534507,38.0942780878739,38.262481689453125,26530100,0.0,0.0,JPM
2013-03-28,38.31855368158219,38.39064138365765,37.87000764028267,38.014183044433594,27506700,0.0,0.0,JPM
2013-04-01,38.08626094026844,38.43869097321557,38.03820452157139,38.3105354309082,17442200,0.0,0.0,JPM
2013-04-02,38.454707865511914,38.751070040614664,38.35058358768904,38.67097091674805,17273700,0.0,0.0,JPM
2013-04-03,38.711269854277106,38.74350983501316,37.502298247839235,37.76021194458008,33467400,0.3,0.0,JPM
2013-04-04,37.84887464617249,38.31634519613248,37.80051774415879,38.27604675292969,21514000,0.0,0.0,JPM
2013-04-05,37.71186481587856,38.719341415525406,37.679624826791965,38.61456298828125,22961500,0.0,0.0,JPM
2013-04-08,38.590372750661786,39.16261854663513,38.35663751301397,39.15456008911133,18672300,0.0,0.0,JPM
2013-04-09,39.283520801264366,39.46083455541783,39.057843998909306,39.23516082763672,20066700,0.0,0.0,JPM
2013-04-10,39.444732343021016,39.94444307201804,39.396375422171545,39.69458770751953,20388900,0.0,0.0,JPM
2013-04-11,39.66233140672404,39.97666356133563,39.35606078532376,39.7429313659668,22584700,0.0,0.0,JPM
2013-04-12,39.41247762536785,39.96054502775434,39.04978550988062,39.50113296508789,37805900,0.0,0.0,JPM
2013-04-15,39.00142685587383,39.76710955345893,38.60649781920536,38.63067626953125,31527300,0.0,0.0,JPM
2013-04-16,39.03367507926277,39.10621352012717,38.35665065605328,39.082035064697266,23865500,0.0,0.0,JPM
2013-04-17,38.77574381572248,38.832162235993685,37.381397147669446,37.711849212646484,43466300,0.0,0.0,JPM
2013-04-18,37.71992597669879,38.14709817624631,37.11543997362806,37.59096908569336,26106800,0.0,0.0,JPM
2013-04-19,38.00201708695221,38.17127241119635,37.63932491030444,38.06649398803711,19746100,0.0,0.0,JPM
2013-04-22,38.20350570813123,38.27604413075654,37.77633363063827,38.163204193115234,15230100,0.0,0.0,JPM
2013-04-23,38.42917910641276,38.88052962940556,38.19544384943932,38.8241081237793,20568500,0.0,0.0,JPM
2013-04-24,38.94500895879186,39.42859641941865,38.81605209765311,39.26740264892578,16459300,0.0,0.0,JPM
2013-04-25,39.50920394891,40.00085303700221,39.40442551835559,39.49308395385742,19058800,0.0,0.0,JPM
2013-04-26,39.380242311579906,39.56561762045577,39.17874700959644,39.3963623046875,13929000,0.0,0.0,JPM
2013-04-29,39.55755643254725,39.57367334996881,39.21098429107596,39.42859649658203,13496300,0.0,0.0,JPM
2013-04-30,39.460834524383515,39.69456978487239,39.26740077917296,39.50113296508789,13802600,0.0,0.0,JPM
2013-05-01,39.299634249430255,39.42053263554226,38.56619162429916,38.69514846801758,17686400,0.0,0.0,JPM
2013-05-02,38.8885831343735,38.8885831343735,38.45335265776991,38.75156784057617,15529300,0.0,0.0,JPM
2013-05-03,39.19486778512176,39.25128622483742,37.86499753565398,38.34052658081055,43257900,0.0,0.0,JPM
2013-05-06,38.453367821079205,39.001435361534895,38.34053092885151,38.83218002319336,20829500,0.0,0.0,JPM
2013-05-07,39.146509809029645,39.807414200599126,38.89665450994381,39.605918884277344,24291600,0.0,0.0,JPM
2013-05-08,39.67040139293194,40.291007375757026,39.58174295616054,40.105628967285156,23559300,0.0,0.0,JPM
2013-05-09,40.057269472190626,40.14592790324328,39.428601994987496,39.52532196044922,18103100,0.0,0.0,JPM
2013-05-10,39.53338056965146,39.67845744381767,39.202928372845,39.46084213256836,16199600,0.0,0.0,JPM
2013-05-13,39.36411831885151,40.05726257917907,39.178743028810835,40.0330810546875,23979500,0.0,0.0,JPM
2013-05-14,40.113681634623376,40.63756752993698,40.025023217450936,40.484432220458984,24188400,0.0,0.0,JPM
2013-05-15,40.46025522523668,41.45161169235742,40.419956781774694,41.17757797241211,27467000,0.0,0.0,JPM
2013-05-16,41.000263985528406,41.63698989009941,40.97608553268309,41.08086395263672,21389500,0.0,0.0,JPM
2013-05-17,41.314595574087555,42.17699829953135,41.306537114780305,42.15281677246094,26080300,0.0,0.0,JPM
2013-05-20,42.136694783638895,42.4187900392217,41.8384826102049,42.14475631713867,22020000,0.0,0.0,JPM
2013-05-21,42.338187857319504,43.257005855373365,42.27371096557268,42.73311996459961,37112600,0.0,0.0,JPM
2013-05-22,43.06358034959229,44.29673073309784,42.9507434615035,43.22477722167969,46968300,0.0,0.0,JPM
2013-05-23,42.571915532952424,43.35371807504294,42.442958697877295,42.99908447265625,25294200,0.0,0.0,JPM
2013-05-24,42.63640283996455,43.24894714355469,42.49132599116642,43.24894714355469,18342300,0.0,0.0,JPM
2013-05-28,43.97433581174777,44.04687424344484,43.54716368083201,44.00657272338867,27162300,0.0,0.0,JPM
2013-05-29,43.59552080998854,44.29672355416778,43.45044395607916,44.06298828125,20482600,0.0,0.0,JPM
2013-05-30,44.00656561869483,45.05434347950922,43.95014718921391,44.82866668701172,24890800,0.0,0.0,JPM
2013-05-31,44.90121031911994,44.99793027337773,43.998512268066406,43.998512268066406,24990100,0.0,0.0,JPM
2013-06-03,44.006570690372946,44.216127516516394,42.749242031808905,43.91791534423828,28279600,0.0,0.0,JPM
2013-06-04,43.95820442776304,44.64328704715229,43.4181955596007,43.555213928222656,22022600,0.0,0.0,JPM
2013-06-05,43.34566629683757,43.74059842256845,42.47520823285753,42.741180419921875,24326000,0.0,0.0,JPM
2013-06-06,42.58804010158072,43.13610747823259,42.128631135059855,43.11998748779297,23940900,0.0,0.0,JPM
2013-06-07,43.33760620184378,43.909852072488974,43.04745249994649,43.740596771240234,21691000,0.0,0.0,JPM
2013-06-10,44.03882230204881,44.20001919366212,43.53911470516501,43.813148498535156,16007000,0.0,0.0,JPM
2013-06-11,43.087756948317505,43.56328600947607,42.80566474024652,43.1119384765625,17600800,0.0,0.0,JPM
2013-06-12,43.4423754577979,43.60356919193499,42.69281291068155,42.86206817626953,18479100,0.0,0.0,JPM
2013-06-13,42.7169995929675,43.71641754003061,42.6928211430993,43.659996032714844,17090200,0.0,0.0,JPM
2013-06-14,43.555231672830466,43.627770115283184,42.64447191194077,42.8217887878418,17185300,0.0,0.0,JPM
2013-06-17,43.28118902101171,43.732536504074105,43.15223215805472,43.40208435058594,16856600,0.0,0.0,JPM
